note_id,fo_word,fo_sentence,na_word,na_sentence,na_note,fo_sentence_audio,fo_word_audio,tags
84887000923,"<span style=""color:#279FF5""><b>der</b></span> Star, -s",Diese Sängerin ist ein Star in Deutschland. [sound:gtts-s1-0bcb35db-d637e8de-480b3fec-076636dd-6c636efc.mp3],star,This singer is a star in Germany.,,,[sound:gtts-wort-eb4cc922-8de30edf-f4b7954b-80ad423e-d325009d.mp3],NOUN
84887000924,sofort,"Bitte antworten Sie sofort.<br><hr class=""sent-sep""><br>Sie können sich ab sofort für den Kurs anmelden. [sound:gtts-s1-be708447-3a117d12-d4ea9868-1d262dd9-58677b74.mp3]",immediately,"Please reply immediately.<br><hr class=""sent-sep""><br>You can now register for the course.",,,[sound:gtts-wort-b87f08ad-22fe7902-47550d5c-3485324a-c53b0d9e.mp3],ADV
84887000925,stark,"Ich habe starke Kopfschmerzen.<br><hr class=""sent-sep""><br>Es regnet stark.<br><hr class=""sent-sep""><br>Der Kaffee ist sehr stark. [sound:gtts-s1-1086d267-5707a9dd-9d31d970-9a6a1d9a-1a07a83a.mp3]",strong,"I have strong headaches.<br><hr class=""sent-sep""><br>It's raining heavily.<br><hr class=""sent-sep""><br>The coffee is very strong.",,,[sound:gtts-wort-539d83b5-9dbb36e1-a9481171-1841d881-a801ee30.mp3],ADJ
84887000926,sogar,"Heute ist es sehr kalt. In den Bergen schneit es sogar.<br><hr class=""sent-sep""><br>Zu meiner Hochzeit kommen viele Gäste. Sogar meine Tante aus Kanada kommt. [sound:gtts-s1-35c50d77-bb396243-2943c000-11cef9a0-f622fd5d.mp3]",even,"Today it is very cold. In the mountains it snows.<br><hr class=""sent-sep""><br>Many guests come to my wedding. Even my aunt comes from Canada.",,,[sound:gtts-wort-8d580fd6-0d9f9a35-3f0b4e43-9e934dbf-0d0e8ac7.mp3],ADV
84887000927,"<b>stattfinden</b>, <span style=""color:#0DA6FF"">fand statt</span>, hat <span style=""color:#FFFB3D"">stattgefunden</span>",Das Spiel findet auch bei Regen statt. [sound:gtts-s1-a99c4893-665f172d-26d99d4d-1564c0b2-aea05358.mp3],to take place / to occur,The game also takes place in the rain.,,,[sound:gtts-wort-0e18d576-cd66beda-e5d0e0b7-0db97996-cfe35bc4.mp3],VERB
84887000928,"<b>sollen</b>, <span style=""color:#0DA6FF"">sollte</span>, hat <span style=""color:#FFFB3D"">gesollt</span>","Wann soll ich kommen und was soll ich mitbringen?<br><hr class=""sent-sep""><br>Und, was hat der Arzt gesagt? - Ich soll drei Tage im Bett bleiben und viel Tee trinken. [sound:gtts-s1-10d52f6e-d6ffb889-29945b33-17ca5ce8-17c931dd.mp3]",should / shall,"When should I come and what should I bring?<br><hr class=""sent-sep""><br>And what did the doctor say? - I should stay in bed for three days and drink a lot of tea.",,,[sound:gtts-wort-01c5b4d2-f215de55-0684b88e-f9883b65-ae7a0642.mp3],VERB
84887000929,"<b>stehen</b>, <span style=""color:#0DA6FF"">stand</span>, <span style=""color:#FF1D23"">ist</span> <span style=""color:#FFFB3D"">gestanden</span>","Der Bus steht schon an der Haltestelle.<br><hr class=""sent-sep""><br>Ich bin Verkäuferin. In meinem Beruf muss ich viel stehen.<br><hr class=""sent-sep""><br>Was steht heute in der Zeitung? [sound:gtts-s1-c1d84d8f-3e56c8b8-9046d7c6-8f37309e-a1b77c7b.mp3]",to stand,"The bus is already at the stop.<br><hr class=""sent-sep""><br>I am a saleswoman. I have a lot to do in my job.<br><hr class=""sent-sep""><br>What is in the newspaper today?",,,[sound:gtts-wort-c3a0237b-92a5ddc8-32c5ccb5-e27e2ef1-80046d02.mp3],VERB
84887000930,"<span style=""color:#F5279F""><b>die</b></span> Sonne, -n",Die Sonne scheint. [sound:gtts-s1-c626199e-cc7eebbd-09abf1d7-f7f9e2b5-16c97659.mp3],sun,The sun is shining.,,,[sound:gtts-wort-116278b7-7c50eec3-54c9b3d6-ac45c489-ddd88813.mp3],NOUN
84887000931,sonnig,Morgen ist das Wetter wieder warm und sonnig. [sound:gtts-s1-84086457-1fe85f1d-42c26858-7fdd4ea9-dcd11c47.mp3],sunny,Tomorrow the weather is warm and sunny again.,,,[sound:gtts-wort-c447f757-d5c57f35-08a20657-0d6f354e-29e50fcd.mp3],ADJ
84887000932,"<span style=""color:#F5279F""><b>die</b></span> Stelle, -n","Ich habe eine neue Stelle. Ich arbeite jetzt bei Mercedes.<br><hr class=""sent-sep""><br>Wir treffen uns hier an dieser Stelle. [sound:gtts-s1-93bbe495-cba87a77-76d5451a-ffad84d8-51c89faa.mp3]",location,"I have a new job. I'm working for Mercedes now.<br><hr class=""sent-sep""><br>We meet here at this point.",,,[sound:gtts-wort-825336e3-f44a50d4-ff46f30c-3e3eef4e-b35ebb9e.mp3],NOUN
84887000933,sonst,"Haben Sie sonst noch einen Wunsch? - Nein danke, das ist alles.<br><hr class=""sent-sep""><br>Beeil dich, sonst kommen wir zu spät! [sound:gtts-s1-532a8a36-14d83aea-fd3b8487-526feebb-205812de.mp3]",otherwise,"Do you have any other wishes? - No thank you that's all.<br><hr class=""sent-sep""><br>Hurry up, otherwise we'll be late!",,,[sound:gtts-wort-54ef9ce3-781bd2b5-ad91ada3-eb7ac28d-63ec2151.mp3],CONJ
84887000934,"<b>stellen</b>, <span style=""color:#0DA6FF"">stellte</span>, hat <span style=""color:#FFFB3D"">gestellt</span>",Stell die Milch bitte in den Kühlschrank! [sound:gtts-s1-dd0cd9fd-94c7190d-a5ce8d46-104f09c2-ad72427e.mp3],to put,Please put the milk in the refrigerator!,,,[sound:gtts-wort-821ecbe2-a584b810-9ba65655-2f4d031f-95961c09.mp3],VERB
84887000935,spannend,Ich finde den Film sehr spannend. [sound:gtts-s1-a5bf0778-73687140-157ce8a3-78477060-405be487.mp3],exciting,I find the movie very exciting.,,,[sound:gtts-wort-1b8130fe-f2b4ba37-aacc5339-e9ceb6c9-70f405c2.mp3],ADJ
84887000936,"<b>sparen</b>, <span style=""color:#0DA6FF"">sparte</span>, hat <span style=""color:#FFFB3D"">gespart</span>",Ein neues Auto ist sehr teuer. Ich muss sparen. [sound:gtts-s1-1c2f53ee-364b3d2d-5c97e2d4-869e6aac-ccfb99de.mp3],to save (sth.),A new car is very expensive. I need to save money.,,,[sound:gtts-wort-1717c1d7-e534a5e4-8e051268-40a6977f-b55e7f52.mp3],VERB
84887000937,"<b>sterben</b>, <span style=""color:#0DA6FF"">starb</span>, <span style=""color:#FF1D23"">ist</span> <span style=""color:#FFFB3D"">gestorben</span>",Herr Müller kommt heute nicht. Sein Vater ist gestern gestorben. [sound:gtts-s1-d9029945-22d10a81-15278e84-b4b96426-6b0bcc59.mp3],to die,Mr. Müller does not come today. His father died yesterday.,,,[sound:gtts-wort-43c3280b-8b31f5f8-f68c2be5-872af999-772797c1.mp3],VERB
84887000938,"<span style=""color:#279FF5""><b>der</b></span> Spaß, (Sg.)","Meine Arbeit macht mir Spaß.<br><hr class=""sent-sep""><br>Ich will nicht aufräumen. Das macht mir keinen Spaß.<br><hr class=""sent-sep""><br>Viel Spaß! [sound:gtts-s1-1b4375eb-0c547946-adcc2612-61d29805-840f865d.mp3]",fun,"I enjoy my work.<br><hr class=""sent-sep""><br>I do not want to clean up. I do not like that.<br><hr class=""sent-sep""><br>Have fun!",,,[sound:gtts-wort-364dfb99-47d550e7-3c6c78ee-77bfbc53-adf95149.mp3],NOUN
84887000939,"<span style=""color:#279FF5""><b>der</b></span> Stiefel, -",Wie viel kosten die roten Stiefel? [sound:gtts-s1-a3158a23-777740a1-dc52922a-0e8ebe3d-ddf831c9.mp3],boots,How much do the red boots cost?,,,[sound:gtts-wort-ce0eedb8-9e4f6cd0-ac477629-c11caf79-abc18178.mp3],NOUN
84887000940,"<span style=""color:#279FF5""><b>der</b></span> Stift, -e",Kannst du mir bitte einen Stift geben? - Was brauchst du? Einen Farbstift oder einen Bleistift oder einen Kugelschreiber? [sound:gtts-s1-f1b73b09-774a7b34-47000973-890d43b9-afcb6698.mp3],pen,"Can you give me a pen, please? - What do you need? A pencil or a pen?",,,[sound:gtts-wort-fa9b03c4-8d727069-5e168463-e0a2e51a-b6c48afe.mp3],NOUN
84887000941,"<span style=""color:#9FF527""><b>das</b></span> Stipendium, -en","Wenn ich ein gutes Zeugnis habe, bekomme ich ein Stipendium. [sound:gtts-s1-1d29e338-5971c74f-cef290b5-623fe078-4e0f6690.mp3]",scholarship,"If I have a good testimony, I get a scholarship.",,,[sound:gtts-wort-ca8d6525-c56e850c-c70fce6a-8a5077ae-a66f6469.mp3],NOUN
84887000942,spät,"Es ist schon spät, ich muss gehen. [sound:gtts-s1-da448882-210689c4-dd34cbc7-90a7e08d-c9737934.mp3]",late,"It's late, I have to go.",,,[sound:gtts-wort-1a999835-d4610859-7bfa9c41-f55041fe-caf324cf.mp3],ADJ
84887000943,später,Das können wir später machen. [sound:gtts-s1-14a86fc8-77d62080-92c817b3-3d5a0936-bda2ebd9.mp3],later,We can do that later.,,,[sound:gtts-wort-14be7e5c-246f2444-ef8a924a-096aa7c8-2b7afe9b.mp3],ADV
84887000944,"<span style=""color:#279FF5""><b>der</b></span> Stock, ""-e",Unsere Wohnung liegt im ersten Stock. [sound:gtts-s1-baaa2cba-60fc8b80-efb091e5-faa606a5-52bfe73d.mp3],floor,Our apartment is on the first floor.,,,[sound:gtts-wort-2191b036-0dfbad66-35053cf7-ce2ba1c4-c445a9cf.mp3],NOUN
84887000945,"<b>spazieren gehen</b>, <span style=""color:#0DA6FF"">ging spazieren</span>, <span style=""color:#FF1D23"">ist</span> <span style=""color:#FFFB3D"">spazieren gegangen</span>",Wir gehen sonntags immer spazieren. [sound:gtts-s1-4957a7c3-fe54e385-c0c8666d-9aa9f19f-3575a706.mp3],to go for a walk,We always go for a walk on Sundays.,,,[sound:gtts-wort-c9ded764-fcf4feae-30c71289-d0a5482b-81462e71.mp3],VERB
84887000946,"<span style=""color:#9FF527""><b>das</b></span> Stockwerk, -e",Das Gebäude hat zwanzig Stockwerke. [sound:gtts-s1-ff0f556a-f441fd2b-444a16f5-2614a8c2-e7363117.mp3],level / floor,The building has twenty floors.,,,[sound:gtts-wort-733cc3fc-a4c2047f-dcf05d7f-ac7fb726-d79adb76.mp3],NOUN
84887000947,"<span style=""color:#279FF5""><b>der</b></span> Spaziergang, ""-e",Abends mache ich immer einen Spaziergang. [sound:gtts-s1-4948aeba-e64762f2-af67f39f-780ce0c3-87a762b3.mp3],walk,In the evening I always go for a walk.,,,[sound:gtts-wort-2bc8e805-56214b8b-d4250737-8b5b2c2b-2fb02417.mp3],NOUN
84887000948,"<b>stören</b>, <span style=""color:#0DA6FF"">störte</span>, hat <span style=""color:#FFFB3D"">gestört</span>","Störe ich?<br><hr class=""sent-sep""><br>Darf ich Sie kurz stören?<br><hr class=""sent-sep""><br>Mach die Musik leiser! Sie stört mich. [sound:gtts-s1-d3936cc4-6f2eca15-cd797676-300fd1de-18b11470.mp3]",to disturb,"Am I disrupting?<br><hr class=""sent-sep""><br>May I disturb you briefly?<br><hr class=""sent-sep""><br>Turn the music down! It bothers me.",,,[sound:gtts-wort-199e097a-4c79a7e1-9e8c0ea9-bb123286-70a1047d.mp3],VERB
84887000949,"<span style=""color:#279FF5""><b>der</b></span> Strand, ""-e",Im Urlaub bin ich am liebsten am Strand. [sound:gtts-s1-d0f2ec74-86ecb6d3-6876360c-a4ff366b-1450f77d.mp3],beach,On holiday I prefer the beach.,,,[sound:gtts-wort-ae7ac094-8dab2385-ed0a12e5-b7f93f77-c34d8513.mp3],NOUN
84887000950,"<b>speichern</b>, <span style=""color:#0DA6FF"">speicherte</span>, hat <span style=""color:#FFFB3D"">gespeichert</span>",Sie müssen die Datei speichern. [sound:gtts-s1-65a017d6-12c9814e-3100ac73-f0b3c6b4-9f198ec4.mp3],to save,You must save the file.,,,[sound:gtts-wort-0ed55d91-2bdf5b49-3316cb4a-1692dfe8-6290a1d6.mp3],VERB
84887000951,"<span style=""color:#F5279F""><b>die</b></span> Straße, -n",In welcher Straße wohnen Sie? [sound:gtts-s1-04323f33-1a9705e8-9cfe5c41-cf5a664a-958fe0a1.mp3],road,In which street do you live?,,,[sound:gtts-wort-94244fb1-b6784955-fd6bd235-771cb6fc-fbb03402.mp3],NOUN
84887000952,"<span style=""color:#F5279F""><b>die</b></span> Straßenbahn, -en",Fahren wir mit der Straßenbahn oder mit der U-Bahn? [sound:gtts-s1-e2a186a3-b406da41-f70c1827-d3700f94-b7a3a1b9.mp3],tram,Are we taking the tram or subway?,,,[sound:gtts-wort-a0155354-ca37d57d-6c288dec-7dbe2c5e-3ceea4ec.mp3],NOUN
84887000953,"<span style=""color:#F5279F""><b>die</b></span> Speisekarte, -n","Entschuldigung, bringen Sie uns bitte die Speisekarte. [sound:gtts-s1-9fbad2c9-11d4ee3a-1de92bd6-d65c01b8-aedd2cdd.mp3]",menu,"Excuse me, please bring us the menu.",,,[sound:gtts-wort-5b0fec39-476e48f3-89b55d99-3f5f0422-6efcd099.mp3],NOUN
84887000954,"<span style=""color:#9FF527""><b>das</b></span> Spiel, -e","Welche Kartenspiele kennen Sie?<br><hr class=""sent-sep""><br>Monopoly ist ein sehr bekanntes Spiel. [sound:gtts-s1-1cbab8ac-530b98b3-9b073e1d-597450a9-9a8ab92e.mp3]",game,"What card games do you know?<br><hr class=""sent-sep""><br>Monopoly is a very popular game.",,,[sound:gtts-wort-21597091-c03c5fe2-c6955307-870d863e-ea6933a1.mp3],NOUN
84887000955,"<b>sich streiten</b>, <span style=""color:#0DA6FF"">stritt</span>, hat <span style=""color:#FFFB3D"">gestritten</span>","Die Kinder streiten sich oft.<br><hr class=""sent-sep""><br>Die Kinder streiten oft. [sound:gtts-s1-80cb9311-9dddacd5-7686b669-154f2cdd-d0c44a71.mp3]",to have a fight,"The children often argue.<br><hr class=""sent-sep""><br>The children often argue.",,,[sound:gtts-wort-22b6ef4f-dde729c9-1064e5f0-01a6d321-a85125d7.mp3],VERB
84887000956,streng,Der Lehrer von meiner Tochter ist sehr streng. [sound:gtts-s1-6eb37d83-028c8f02-f88b5ffd-0179b98b-33990a62.mp3],strict,The teacher of my daughter is very strict.,,,[sound:gtts-wort-b678128b-c0e6c5dc-324e1de2-e015cbc2-34d281e3.mp3],ADJ
84887000957,"<span style=""color:#279FF5""><b>der</b></span> Stress, (Sg.)",Ich habe bei der Arbeit viel Stress. [sound:gtts-s1-4e4a13d4-88a21352-5076ba5e-6b1719fc-f8e39056.mp3],stress,I have a lot of stress at work.,,,[sound:gtts-wort-dfdf81cc-b82891fb-efca6641-91dd7827-2295b020.mp3],NOUN
84887000958,stressig,Meine Arbeit ist stressig. [sound:gtts-s1-dc38a70c-2aebe3de-3cabb407-b18a46ba-8d3e3fd8.mp3],stressful,My work is stressful.,,,[sound:gtts-wort-d2bf7db4-a86488d2-b54fbbcc-64557c85-126134e5.mp3],ADJ
84887000959,"<b>teilnehmen</b>, <span style=""color:#0DA6FF"">nahm teil</span>, hat <span style=""color:#FFFB3D"">teilgenommen</span>",Ich möchte an dem Tanzkurs teilnehmen. [sound:gtts-s1-0754e264-a763f0f2-80309929-0368dc2e-0fc03d61.mp3],to participate / to take part,I would like to participate in the dance course.,,,[sound:gtts-wort-0f56f6bb-6d8eadb5-9099101a-d6971ba2-62b33798.mp3],VERB
84887000960,"<span style=""color:#9FF527""><b>das</b></span> Stück, -e","Möchten Sie noch ein Stück Kuchen?<br><hr class=""sent-sep""><br>Im Theater spielen sie heute das Stück „Romeo und Julia“. [sound:gtts-s1-f8bba341-b81349db-7c5b8e25-84658dfb-f35932f2.mp3]",piece,"Would you like another piece of cake?<br><hr class=""sent-sep""><br>In the theater they play today the play ""Romeo and Juliet"".",,,[sound:gtts-wort-97854a2b-404950ef-d2cede68-5413bd23-1c75cd1b.mp3],NOUN
84887000961,"<span style=""color:#9FF527""><b>das</b></span> Telefon, -e",Darf ich bitte Ihr Telefon benutzen? [sound:gtts-s1-991b4f1d-d1a8b18d-2218f883-053a8fd3-e5750a27.mp3],phone,Can I use your phone?,,,[sound:gtts-wort-794a3a35-02f080f1-53430629-02993d78-e0c26b44.mp3],NOUN
84887000962,"<b>telefonieren</b>, <span style=""color:#0DA6FF"">telefonierte</span>, hat <span style=""color:#FFFB3D"">telefoniert</span>",Ich muss kurz telefonieren. [sound:gtts-s1-0b5ad77b-b474156d-793da855-aace3cd3-cdd6b26c.mp3],to phone (so.),I have to make a short phone call.,,,[sound:gtts-wort-2dff027c-8e105ad1-3e624a3e-8e0496f1-6ac6a45b.mp3],VERB
84887000963,"<span style=""color:#279FF5""><b>der</b></span> Student, -en",Ich bin Student. [sound:gtts-s1-70a646e8-7260beab-2ceaa765-68cbee16-f621912d.mp3],male student,I am student.,,,[sound:gtts-wort-56e31cd2-86e290c6-cd31b3da-c7296f7a-7b13ddb9.mp3],NOUN
84887000964,"<span style=""color:#F5279F""><b>die</b></span> Studentin, -nen",Ich bin Studentin. [sound:gtts-s1-908efe96-8174122f-79b34e75-07d66706-ec8795ac.mp3],female student,I am a student.,,,[sound:gtts-wort-c4f0f150-dca39bc3-9763cac7-42b1eb98-a1d1973f.mp3],NOUN
84887000965,"<b>studieren</b>, <span style=""color:#0DA6FF"">studierte</span>, hat <span style=""color:#FFFB3D"">studiert</span>",Ich studiere in Mainz. [sound:gtts-s1-d7983a8c-2f1ea3b8-dcaeef2f-aa2aa652-589b9c0e.mp3],to study,I am studying in Mainz.,,,[sound:gtts-wort-b8d09abb-70fbca27-3b582d96-6b574ee4-9dd7f2c6.mp3],VERB
84887000966,"<span style=""color:#279FF5""><b>der</b></span> Teller, -","Möchtest du noch einen Teller Suppe?<br><hr class=""sent-sep""><br>Stell die Teller bitte auf den Tisch! [sound:gtts-s1-a32b6067-edfca5a8-c321b341-a71c410e-3fbba520.mp3]",plate,"Would you like another plate of soup?<br><hr class=""sent-sep""><br>Put the plates on the table, please!",,,[sound:gtts-wort-31dbbfef-8d640bf0-e15db162-45adeb3b-0a0643cc.mp3],NOUN
84887000967,"<span style=""color:#9FF527""><b>das</b></span> Tennis, (Sg.)",Steffi spielt sehr gut Tennis. [sound:gtts-s1-ebe2aad4-666a42ee-0e306803-65653236-7c37eb7f.mp3],tennis,Steffi plays tennis very well.,,,[sound:gtts-wort-7032e536-04ef8e6e-bfdd5e18-0df92891-4f7849c9.mp3],NOUN
84887000968,"<span style=""color:#9FF527""><b>das</b></span> Studium, (Sg.)",Das Studium dauert drei Jahre. [sound:gtts-s1-3185f333-5b11eb8b-cbbb9a40-592ce71d-05868940.mp3],studies / academic studies,The course lasts three years.,,,[sound:gtts-wort-fa749dd4-48775d68-e2939175-8fbf8e4c-9407eac1.mp3],NOUN
84887000969,"<span style=""color:#279FF5""><b>der</b></span> Stuhl, ""-e",Ist der Stuhl frei? [sound:gtts-s1-a1cec95b-dd7cc332-d1808319-8c6b0dbf-e33aa64c.mp3],chair,Is the chair free?,,,[sound:gtts-wort-23c040c4-ebfd0fa2-a130d5a0-f258722f-3fa27331.mp3],NOUN
84887000970,"<b>suchen</b>, <span style=""color:#0DA6FF"">suchte</span>, hat <span style=""color:#FFFB3D"">gesucht</span>","Suchst du etwas?<br><hr class=""sent-sep""><br>Ich suche meine Brille.<br><hr class=""sent-sep""><br>Wir suchen eine größere Wohnung. [sound:gtts-s1-ba47b741-8fe49623-30bea7f6-007b67c5-502a4cc1.mp3]",to search,"Are you looking for something?<br><hr class=""sent-sep""><br>I'm looking for my glasses.<br><hr class=""sent-sep""><br>We are looking for a bigger apartment.",,,[sound:gtts-wort-f7476e5b-762082e6-6fb7441c-9ef6dbc1-c89ae2bd.mp3],VERB
84887000971,"<span style=""color:#279FF5""><b>der</b></span> Termin, -e","Am besten machen wir sofort einen Termin.<br><hr class=""sent-sep""><br>Ich habe heute einen Termin bei meiner Zahnärztin. [sound:gtts-s1-df8d8703-b18acee5-201998c1-d0acafca-923f4872.mp3]",meeting,"We can make an appointment immediately.<br><hr class=""sent-sep""><br>I have an appointment today with my dentist.",,,[sound:gtts-wort-291404d4-2257a570-a228a670-c0aed1bc-fd47906f.mp3],NOUN
84887000972,teuer,Das ist mir zu teuer. [sound:gtts-s1-c507648a-cb8d324e-09029f26-fcc2df0c-1d581297.mp3],expensive,That is too expensive for me.,,,[sound:gtts-wort-dd70f561-c8c12e03-7e18d46d-7b27339c-938d928c.mp3],ADJ
84887000973,"<span style=""color:#279FF5""><b>der</b></span> Text, -e",Lesen Sie bitte den Text. [sound:gtts-s1-ce658445-ac932d09-962c1013-bf11832a-395373ec.mp3],text,Please read the text.,,,[sound:gtts-wort-87ced740-b92e0048-38acde8a-24df1c81-634a639f.mp3],NOUN
84887000974,"<span style=""color:#9FF527""><b>das</b></span> Theater, -",Ich gehe nicht gern ins Theater. [sound:gtts-s1-1cc1357b-455b6129-fcf4df15-6ed1d89d-37a3f528.mp3],theatre,I do not like going to the theater.,,,[sound:gtts-wort-0ffbf86a-70b9c776-e704b7a1-6126c9cf-cf2e114c.mp3],NOUN
84887000975,super,"Er kann super tanzen.<br><hr class=""sent-sep""><br>Der Film ist super. [sound:gtts-s1-166a4384-b38481a1-e120e716-60fb7910-23f04206.mp3]",great,"He can dance super.<br><hr class=""sent-sep""><br>The movie is great.",,,[sound:gtts-wort-674b9b62-b75d7ac8-40a0ae9d-00c771e1-c381a808.mp3],ADJ
84887000976,"<span style=""color:#9FF527""><b>das</b></span> Thema, -en",Heute heißt unser Thema: „Essen und Trinken“. [sound:gtts-s1-884b9520-d56c7835-db0f6d68-38ad131d-82776430.mp3],subject / topic,"Today our theme is ""food and drink"".",,,[sound:gtts-wort-a520e26c-ba879d5e-baf75089-fbcbfb95-638a439f.mp3],NOUN
84887000977,"<span style=""color:#9FF527""><b>das</b></span> Ticket, -s",Wie viel kostet das Ticket? [sound:gtts-s1-daf93b18-e27e1090-3071ecc8-0e7dbe4b-9792494f.mp3],ticket,How much is the ticket?,,,[sound:gtts-wort-2344c4af-5b096bf2-e08193b6-28972102-3976de6f.mp3],NOUN
84887000978,"<span style=""color:#279FF5""><b>der</b></span> Supermarkt, ""-e",Ich kaufe oft im Supermarkt ein. [sound:gtts-s1-88dfe164-737f3048-d12d7cbb-4ba8bd1d-cfe35c33.mp3],supermarket,I often buy in the supermarket.,,,[sound:gtts-wort-e8e185e5-d5f5e3cc-c9c5d913-928cbd83-71e0f9c3.mp3],NOUN
84887000979,"<span style=""color:#F5279F""><b>die</b></span> Suppe, -n",Schmeckt dir die Suppe? [sound:gtts-s1-aa1ecd2b-4b00a0f4-e6e9ed04-1d3a4534-04d8e71a.mp3],soup,Do you like the soup?,,,[sound:gtts-wort-6328cc64-36417b62-63f336d6-75c457fa-7ac7bd1b.mp3],NOUN
84887000980,tief,"Vorsicht, das Wasser ist tief! [sound:gtts-s1-452e6d95-9870fa5b-ba011add-e7c6a0c4-accf3a3b.mp3]",deep,"Caution, the water is deep!",,,[sound:gtts-wort-6b6a71d4-9766dcd5-dbd426d0-a30de67c-03bf6cf0.mp3],ADJ
84887000981,"<span style=""color:#9FF527""><b>das</b></span> Tier, -e","Wir dürfen keine Tiere in der Wohnung haben.<br><hr class=""sent-sep""><br>Meine Lieblingstiere sind Katzen. [sound:gtts-s1-14bed5d3-731b4ddf-c1d58723-faa62c4f-a1a52428.mp3]",animal,"We must not have any animals in the apartment.<br><hr class=""sent-sep""><br>My favorite animals are cats.",,,[sound:gtts-wort-af7ef57d-52758ed2-fe909a9d-9d763e02-7ab7cdbc.mp3],NOUN
84887000982,"<b>surfen</b>, <span style=""color:#0DA6FF"">surfte</span>, hat/<span style=""color:#FF1D23"">ist</span> <span style=""color:#FFFB3D"">gesurft</span>","Ich möchte gern surfen lernen.<br><hr class=""sent-sep""><br>Surfst du oft im Internet? [sound:gtts-s1-b8878fe7-07f45e52-1d36ce00-1779f539-3a73718f.mp3]",to surf,"I would like to learn how to surf.<br><hr class=""sent-sep""><br>Do you often surf the Internet?",,,[sound:gtts-wort-87fbb03c-948603ad-9911d097-bb5ba0bf-b3ace8ea.mp3],VERB
84887000983,süß,"Ich finde die Torte zu süß.<br><hr class=""sent-sep""><br>Ist das deine Tochter? Die ist ja süß! [sound:gtts-s1-460dd80f-24119449-e10712cc-114255c6-2b03bec3.mp3]",sweet,"I find the cake too sweet.<br><hr class=""sent-sep""><br>Is that your daughter? She's cute!",,,[sound:gtts-wort-92b6f395-a90f2d9f-410c87ae-16c21786-4bfd6d8f.mp3],ADJ
84887000984,"<span style=""color:#279FF5""><b>der</b></span> Tipp, -s",Kannst du mir einen guten Tipp geben? [sound:gtts-s1-65c15d4f-e7a2797a-2a6c0461-0b26468c-f947de8d.mp3],tip,Can you give me a good tip?,,,[sound:gtts-wort-3fe86b84-42ca9491-009c52a3-a39158d0-c2f5bf97.mp3],NOUN
84887000985,"<span style=""color:#279FF5""><b>der</b></span> Tisch, -e",Das Essen steht schon auf dem Tisch. [sound:gtts-s1-0a2f0a16-ba7a4e95-27890201-015ca206-1de08a2d.mp3],table,The food is already on the table.,,,[sound:gtts-wort-05343d42-bca14b44-d86fdb52-824ea9a0-3721c0bb.mp3],NOUN
84887000986,"<span style=""color:#279FF5""><b>der</b></span> Titel, -",Wie heißt der Film? - Ich weiß den Titel nicht mehr. [sound:gtts-s1-88feea69-3d08580d-b1d6dc17-e9c42e7b-705c1257.mp3],title,What is the title of the movie? - I do not know the title anymore.,,,[sound:gtts-wort-ef0b82b3-6ffae53a-d2f21209-b9e75671-d8801316.mp3],NOUN
84887000987,"<span style=""color:#F5279F""><b>die</b></span> Süßigkeiten, (Pl.)",Welche Süßigkeiten isst du am liebsten? - Schokolade und Eis. [sound:gtts-s1-de00f930-fd964485-c9cc2fff-ce124b2f-55ee1e32.mp3],sweets,What sweets do you like most? - Chocolate and ice cream.,,,[sound:gtts-wort-309e34b0-65916b73-e0c2a6e8-18e16712-6d04112a.mp3],NOUN
84887000988,"<span style=""color:#F5279F""><b>die</b></span> Toilette, -n","Wo ist die Toilette, bitte? [sound:gtts-s1-be14530e-763be84c-8d8eaec8-cd811126-ca3f5909.mp3]",toilet,"where is the toilet, please?",,,[sound:gtts-wort-0e84cc97-e45811de-ec412b6c-4d09e52b-03683803.mp3],NOUN
84887000989,sympathisch,Der neue Chef ist sehr sympathisch. [sound:gtts-s1-e7b608e3-f184fe2e-34b11749-17321ecd-b23eea42.mp3],likeable / friendly,The new boss is very sympathetic.,,,[sound:gtts-wort-0e78bbab-e2e1509d-f9ebe393-117c7dae-d5fc4689.mp3],ADJ
84887000990,toll,Der Urlaub war toll. [sound:gtts-s1-61870c08-ac639a33-5454f028-9f180bf8-cab577c0.mp3],great,The holiday was great.,,,[sound:gtts-wort-f2832ea7-60fe59cb-dda51562-c7379ddd-3a71db50.mp3],ADJ
84887000991,"<span style=""color:#F5279F""><b>die</b></span> Tomate, -n",Die Tomate ist noch grün. [sound:gtts-s1-7c9a0cfd-168519f7-24e13a88-dcb70d0d-ed75baca.mp3],tomato,The tomato is still green.,,,[sound:gtts-wort-ba3f3bba-6028bbda-212d485e-c90f40bf-195579f8.mp3],NOUN
84887000992,"<span style=""color:#279FF5""><b>der</b></span> Topf, ""-e",Hast du keinen größeren Topf? Ich möchte Kartoffeln kochen. [sound:gtts-s1-adec212c-e0796654-862469aa-1ff704ac-fc257c7c.mp3],pot,Do not you have a bigger pot? I want to cook potatoes.,,,[sound:gtts-wort-01c401f4-bb00bd4e-4e3ff235-85adb4d5-e2384362.mp3],NOUN
